------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 16305.0000-16306.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 16306.0000-16307.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 16307.0000-16308.0000 sec   954 MBytes  8.01 Gbits/sec
[  1] 16308.0000-16309.0000 sec   954 MBytes  8.00 Gbits/sec
[  1] 16309.0000-16310.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 16310.0000-16311.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 16311.0000-16312.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 16312.0000-16313.0000 sec  1.02 GBytes  8.80 Gbits/sec
[  1] 16313.0000-16314.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 16314.0000-16315.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 16315.0000-16316.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 16316.0000-16317.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16317.0000-16318.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 16318.0000-16319.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16319.0000-16320.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16320.0000-16321.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 16321.0000-16322.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16322.0000-16323.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 16323.0000-16324.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 16324.0000-16325.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 16325.0000-16326.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16326.0000-16327.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16327.0000-16328.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16328.0000-16329.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16329.0000-16330.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16330.0000-16331.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16331.0000-16332.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16332.0000-16333.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16333.0000-16334.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16334.0000-16335.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16335.0000-16336.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16336.0000-16337.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 16337.0000-16338.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16338.0000-16339.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16339.0000-16340.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16340.0000-16341.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16341.0000-16342.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16342.0000-16343.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16343.0000-16344.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16344.0000-16345.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16345.0000-16346.0000 sec   983 MBytes  8.24 Gbits/sec
[  1] 16346.0000-16347.0000 sec   999 MBytes  8.38 Gbits/sec
[  1] 16347.0000-16348.0000 sec  1.18 GBytes  10.2 Gbits/sec
[  1] 16348.0000-16349.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 16349.0000-16350.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16350.0000-16351.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16351.0000-16352.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 16352.0000-16353.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16353.0000-16354.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16354.0000-16355.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16355.0000-16356.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 16356.0000-16357.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 16357.0000-16358.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 16358.0000-16359.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 16359.0000-16360.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 16360.0000-16361.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16361.0000-16362.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16362.0000-16363.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16363.0000-16364.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 16364.0000-16365.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16365.0000-16366.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16366.0000-16367.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16367.0000-16368.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16368.0000-16369.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16369.0000-16370.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 16370.0000-16371.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16371.0000-16372.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16372.0000-16373.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16373.0000-16374.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16374.0000-16375.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16375.0000-16376.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 16376.0000-16377.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16377.0000-16378.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16378.0000-16379.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16379.0000-16380.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 16380.0000-16381.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16381.0000-16382.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16382.0000-16383.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 16383.0000-16384.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 16384.0000-16385.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16385.0000-16386.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 16386.0000-16387.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16387.0000-16388.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 16388.0000-16389.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16389.0000-16390.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 16390.0000-16391.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 16391.0000-16392.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16392.0000-16393.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 16393.0000-16394.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 16394.0000-16395.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 16395.0000-16396.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16396.0000-16397.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 16397.0000-16398.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16398.0000-16399.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16399.0000-16400.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16400.0000-16401.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16401.0000-16402.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16402.0000-16403.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16403.0000-16404.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 16404.0000-16405.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16405.0000-16406.0000 sec   943 MBytes  7.91 Gbits/sec
[  1] 16406.0000-16407.0000 sec  1010 MBytes  8.47 Gbits/sec
[  1] 16407.0000-16408.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16408.0000-16409.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16409.0000-16410.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16410.0000-16411.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16411.0000-16412.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16412.0000-16413.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16413.0000-16414.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16414.0000-16415.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 16415.0000-16416.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16416.0000-16417.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16417.0000-16418.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16418.0000-16419.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16419.0000-16420.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 16420.0000-16421.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 16421.0000-16422.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 16422.0000-16423.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16423.0000-16424.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16424.0000-16425.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 16425.0000-16426.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16426.0000-16427.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16427.0000-16428.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 16428.0000-16429.0000 sec   921 MBytes  7.72 Gbits/sec
[  1] 16429.0000-16430.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16430.0000-16431.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16431.0000-16432.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16432.0000-16433.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16433.0000-16434.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16434.0000-16435.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16435.0000-16436.0000 sec  1.09 GBytes  9.41 Gbits/sec
[  1] 16436.0000-16437.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16437.0000-16438.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16438.0000-16439.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16439.0000-16440.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16440.0000-16441.0000 sec  1.19 GBytes  10.3 Gbits/sec
[  1] 16441.0000-16442.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 16442.0000-16443.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 16443.0000-16444.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 16444.0000-16445.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16445.0000-16446.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 16446.0000-16447.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16447.0000-16448.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 16448.0000-16449.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16449.0000-16450.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16450.0000-16451.0000 sec  1.16 GBytes  10.0 Gbits/sec
[  1] 16451.0000-16452.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 16452.0000-16453.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16453.0000-16454.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16454.0000-16455.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16455.0000-16456.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 16456.0000-16457.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 16457.0000-16458.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16458.0000-16459.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16459.0000-16460.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16460.0000-16461.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16461.0000-16462.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 16462.0000-16463.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16463.0000-16464.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 16464.0000-16465.0000 sec  1011 MBytes  8.48 Gbits/sec
[  1] 16465.0000-16466.0000 sec   930 MBytes  7.80 Gbits/sec
[  1] 16466.0000-16467.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 16467.0000-16468.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16468.0000-16469.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16469.0000-16470.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 16470.0000-16471.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16471.0000-16472.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16472.0000-16473.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16473.0000-16474.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16474.0000-16475.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16475.0000-16476.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 16476.0000-16477.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 16477.0000-16478.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16478.0000-16479.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16479.0000-16480.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16480.0000-16481.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16481.0000-16482.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 16482.0000-16483.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16483.0000-16484.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 16484.0000-16485.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16485.0000-16486.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16486.0000-16487.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16487.0000-16488.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 16488.0000-16489.0000 sec   902 MBytes  7.57 Gbits/sec
[  1] 16489.0000-16490.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 16490.0000-16491.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 16491.0000-16492.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16492.0000-16493.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16493.0000-16494.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16494.0000-16495.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16495.0000-16496.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16496.0000-16497.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 16497.0000-16498.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 16498.0000-16499.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16499.0000-16500.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 16500.0000-16501.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16501.0000-16502.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16502.0000-16503.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16503.0000-16504.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16504.0000-16505.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16505.0000-16506.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16506.0000-16507.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16507.0000-16508.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16508.0000-16509.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16509.0000-16510.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16510.0000-16511.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16511.0000-16512.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16512.0000-16513.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16513.0000-16514.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16514.0000-16515.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16515.0000-16516.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16516.0000-16517.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16517.0000-16518.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 16518.0000-16519.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 16519.0000-16520.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16520.0000-16521.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16521.0000-16522.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16522.0000-16523.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16523.0000-16524.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 16524.0000-16525.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16525.0000-16526.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16526.0000-16527.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16527.0000-16528.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16528.0000-16529.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 16529.0000-16530.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16530.0000-16531.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 16531.0000-16532.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 16532.0000-16533.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16533.0000-16534.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16534.0000-16535.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 16535.0000-16536.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16536.0000-16537.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16537.0000-16538.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 16538.0000-16539.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16539.0000-16540.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 16540.0000-16541.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 16541.0000-16542.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 16542.0000-16543.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16543.0000-16544.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16544.0000-16545.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16545.0000-16546.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 16546.0000-16547.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 16547.0000-16548.0000 sec  1.16 GBytes  9.97 Gbits/sec
[  1] 16548.0000-16549.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16549.0000-16550.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16550.0000-16551.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16551.0000-16552.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16552.0000-16553.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16553.0000-16554.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16554.0000-16555.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16555.0000-16556.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16556.0000-16557.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16557.0000-16558.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16558.0000-16559.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 16559.0000-16560.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16560.0000-16561.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16561.0000-16562.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16562.0000-16563.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 16563.0000-16564.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 16564.0000-16565.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 16565.0000-16566.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16566.0000-16567.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16567.0000-16568.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16568.0000-16569.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16569.0000-16570.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16570.0000-16571.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16571.0000-16572.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16572.0000-16573.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16573.0000-16574.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16574.0000-16575.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16575.0000-16576.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16576.0000-16577.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16577.0000-16578.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16578.0000-16579.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16579.0000-16580.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16580.0000-16581.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16581.0000-16582.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16582.0000-16583.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 16583.0000-16584.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16584.0000-16585.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16585.0000-16586.0000 sec   954 MBytes  8.00 Gbits/sec
[  1] 16586.0000-16587.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 16587.0000-16588.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 16588.0000-16589.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16589.0000-16590.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16590.0000-16591.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16591.0000-16592.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16592.0000-16593.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16593.0000-16594.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16594.0000-16595.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16595.0000-16596.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 16596.0000-16597.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16597.0000-16598.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16598.0000-16599.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16599.0000-16600.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16600.0000-16601.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16601.0000-16602.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16602.0000-16603.0000 sec   927 MBytes  7.78 Gbits/sec
[  1] 16603.0000-16604.0000 sec   632 MBytes  5.30 Gbits/sec
[  1] 16604.0000-16605.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 16605.0000-16606.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16606.0000-16607.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16607.0000-16608.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 16608.0000-16609.0000 sec   942 MBytes  7.90 Gbits/sec
[  1] 16609.0000-16610.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 16610.0000-16611.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 16611.0000-16612.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 16612.0000-16613.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 16613.0000-16614.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 16614.0000-16615.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 16615.0000-16616.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 16616.0000-16617.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16617.0000-16618.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 16618.0000-16619.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 16619.0000-16620.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 16620.0000-16621.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16621.0000-16622.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16622.0000-16623.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 16623.0000-16624.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 16624.0000-16625.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16625.0000-16626.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16626.0000-16627.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16627.0000-16628.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16628.0000-16629.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16629.0000-16630.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16630.0000-16631.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 16631.0000-16632.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16632.0000-16633.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16633.0000-16634.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 16634.0000-16635.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 16635.0000-16636.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16636.0000-16637.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16637.0000-16638.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16638.0000-16639.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 16639.0000-16640.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 16640.0000-16641.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 16641.0000-16642.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 16642.0000-16643.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16643.0000-16644.0000 sec  1.09 GBytes  9.37 Gbits/sec
