------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 7943.0000-7944.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 7944.0000-7945.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 7945.0000-7946.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 7946.0000-7947.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 7947.0000-7948.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 7948.0000-7949.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 7949.0000-7950.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 7950.0000-7951.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 7951.0000-7952.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 7952.0000-7953.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 7953.0000-7954.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 7954.0000-7955.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 7955.0000-7956.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 7956.0000-7957.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 7957.0000-7958.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 7958.0000-7959.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 7959.0000-7960.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 7960.0000-7961.0000 sec  1007 MBytes  8.44 Gbits/sec
[  1] 7961.0000-7962.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 7962.0000-7963.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 7963.0000-7964.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 7964.0000-7965.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 7965.0000-7966.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 7966.0000-7967.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 7967.0000-7968.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 7968.0000-7969.0000 sec   928 MBytes  7.78 Gbits/sec
[  1] 7969.0000-7970.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 7970.0000-7971.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 7971.0000-7972.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 7972.0000-7973.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 7973.0000-7974.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 7974.0000-7975.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 7975.0000-7976.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 7976.0000-7977.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 7977.0000-7978.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 7978.0000-7979.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 7979.0000-7980.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 7980.0000-7981.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 7981.0000-7982.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 7982.0000-7983.0000 sec   997 MBytes  8.36 Gbits/sec
[  1] 7983.0000-7984.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 7984.0000-7985.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 7985.0000-7986.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 7986.0000-7987.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 7987.0000-7988.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 7988.0000-7989.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 7989.0000-7990.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 7990.0000-7991.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 7991.0000-7992.0000 sec   940 MBytes  7.88 Gbits/sec
[  1] 7992.0000-7993.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 7993.0000-7994.0000 sec   965 MBytes  8.10 Gbits/sec
[  1] 7994.0000-7995.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 7995.0000-7996.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 7996.0000-7997.0000 sec  1019 MBytes  8.55 Gbits/sec
[  1] 7997.0000-7998.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 7998.0000-7999.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 7999.0000-8000.0000 sec  1.01 GBytes  8.64 Gbits/sec
[  1] 8000.0000-8001.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8001.0000-8002.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 8002.0000-8003.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 8003.0000-8004.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 8004.0000-8005.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 8005.0000-8006.0000 sec   834 MBytes  6.99 Gbits/sec
[  1] 8006.0000-8007.0000 sec   988 MBytes  8.29 Gbits/sec
[  1] 8007.0000-8008.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 8008.0000-8009.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8009.0000-8010.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 8010.0000-8011.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 8011.0000-8012.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8012.0000-8013.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8013.0000-8014.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 8014.0000-8015.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 8015.0000-8016.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8016.0000-8017.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 8017.0000-8018.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8018.0000-8019.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8019.0000-8020.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 8020.0000-8021.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8021.0000-8022.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8022.0000-8023.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 8023.0000-8024.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8024.0000-8025.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8025.0000-8026.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 8026.0000-8027.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 8027.0000-8028.0000 sec   951 MBytes  7.98 Gbits/sec
[  1] 8028.0000-8029.0000 sec   902 MBytes  7.57 Gbits/sec
[  1] 8029.0000-8030.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 8030.0000-8031.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8031.0000-8032.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 8032.0000-8033.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8033.0000-8034.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 8034.0000-8035.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 8035.0000-8036.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 8036.0000-8037.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 8037.0000-8038.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8038.0000-8039.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 8039.0000-8040.0000 sec  1.06 GBytes  9.15 Gbits/sec
[  1] 8040.0000-8041.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 8041.0000-8042.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8042.0000-8043.0000 sec   976 MBytes  8.19 Gbits/sec
[  1] 8043.0000-8044.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8044.0000-8045.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 8045.0000-8046.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8046.0000-8047.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8047.0000-8048.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8048.0000-8049.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 8049.0000-8050.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8050.0000-8051.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 8051.0000-8052.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8052.0000-8053.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 8053.0000-8054.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 8054.0000-8055.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 8055.0000-8056.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8056.0000-8057.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 8057.0000-8058.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8058.0000-8059.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 8059.0000-8060.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 8060.0000-8061.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 8061.0000-8062.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 8062.0000-8063.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8063.0000-8064.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8064.0000-8065.0000 sec  1018 MBytes  8.54 Gbits/sec
[  1] 8065.0000-8066.0000 sec   858 MBytes  7.19 Gbits/sec
[  1] 8066.0000-8067.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8067.0000-8068.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8068.0000-8069.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8069.0000-8070.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8070.0000-8071.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8071.0000-8072.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 8072.0000-8073.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 8073.0000-8074.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8074.0000-8075.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8075.0000-8076.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 8076.0000-8077.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 8077.0000-8078.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 8078.0000-8079.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 8079.0000-8080.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 8080.0000-8081.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8081.0000-8082.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 8082.0000-8083.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8083.0000-8084.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 8084.0000-8085.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8085.0000-8086.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8086.0000-8087.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8087.0000-8088.0000 sec   946 MBytes  7.94 Gbits/sec
[  1] 8088.0000-8089.0000 sec   947 MBytes  7.94 Gbits/sec
[  1] 8089.0000-8090.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8090.0000-8091.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 8091.0000-8092.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 8092.0000-8093.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 8093.0000-8094.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8094.0000-8095.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 8095.0000-8096.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 8096.0000-8097.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8097.0000-8098.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 8098.0000-8099.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 8099.0000-8100.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 8100.0000-8101.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 8101.0000-8102.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 8102.0000-8103.0000 sec   953 MBytes  8.00 Gbits/sec
[  1] 8103.0000-8104.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 8104.0000-8105.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8105.0000-8106.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 8106.0000-8107.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8107.0000-8108.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8108.0000-8109.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 8109.0000-8110.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8110.0000-8111.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8111.0000-8112.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 8112.0000-8113.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8113.0000-8114.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 8114.0000-8115.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 8115.0000-8116.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8116.0000-8117.0000 sec  1.06 GBytes  9.06 Gbits/sec
[  1] 8117.0000-8118.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8118.0000-8119.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8119.0000-8120.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8120.0000-8121.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 8121.0000-8122.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 8122.0000-8123.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 8123.0000-8124.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 8124.0000-8125.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8125.0000-8126.0000 sec   880 MBytes  7.38 Gbits/sec
[  1] 8126.0000-8127.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8127.0000-8128.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 8128.0000-8129.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 8129.0000-8130.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 8130.0000-8131.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 8131.0000-8132.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 8132.0000-8133.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8133.0000-8134.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 8134.0000-8135.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8135.0000-8136.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 8136.0000-8137.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8137.0000-8138.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 8138.0000-8139.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 8139.0000-8140.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 8140.0000-8141.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8141.0000-8142.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 8142.0000-8143.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 8143.0000-8144.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 8144.0000-8145.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 8145.0000-8146.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 8146.0000-8147.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 8147.0000-8148.0000 sec  1011 MBytes  8.48 Gbits/sec
[  1] 8148.0000-8149.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 8149.0000-8150.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8150.0000-8151.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 8151.0000-8152.0000 sec  1022 MBytes  8.58 Gbits/sec
[  1] 8152.0000-8153.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8153.0000-8154.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 8154.0000-8155.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 8155.0000-8156.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 8156.0000-8157.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 8157.0000-8158.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 8158.0000-8159.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 8159.0000-8160.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8160.0000-8161.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 8161.0000-8162.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 8162.0000-8163.0000 sec   998 MBytes  8.37 Gbits/sec
[  1] 8163.0000-8164.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 8164.0000-8165.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 8165.0000-8166.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8166.0000-8167.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 8167.0000-8168.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 8168.0000-8169.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8169.0000-8170.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8170.0000-8171.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 8171.0000-8172.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8172.0000-8173.0000 sec  1.13 GBytes  9.66 Gbits/sec
[  1] 8173.0000-8174.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 8174.0000-8175.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8175.0000-8176.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 8176.0000-8177.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 8177.0000-8178.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8178.0000-8179.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 8179.0000-8180.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 8180.0000-8181.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 8181.0000-8182.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 8182.0000-8183.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8183.0000-8184.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8184.0000-8185.0000 sec   984 MBytes  8.25 Gbits/sec
[  1] 8185.0000-8186.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 8186.0000-8187.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 8187.0000-8188.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8188.0000-8189.0000 sec  1.18 GBytes  10.2 Gbits/sec
[  1] 8189.0000-8190.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8190.0000-8191.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 8191.0000-8192.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 8192.0000-8193.0000 sec  1.16 GBytes  10.0 Gbits/sec
[  1] 8193.0000-8194.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 8194.0000-8195.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 8195.0000-8196.0000 sec  1003 MBytes  8.42 Gbits/sec
[  1] 8196.0000-8197.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 8197.0000-8198.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 8198.0000-8199.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8199.0000-8200.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8200.0000-8201.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 8201.0000-8202.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8202.0000-8203.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 8203.0000-8204.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8204.0000-8205.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8205.0000-8206.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8206.0000-8207.0000 sec   912 MBytes  7.65 Gbits/sec
[  1] 8207.0000-8208.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 8208.0000-8209.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8209.0000-8210.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 8210.0000-8211.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 8211.0000-8212.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 8212.0000-8213.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 8213.0000-8214.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 8214.0000-8215.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 8215.0000-8216.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 8216.0000-8217.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8217.0000-8218.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8218.0000-8219.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 8219.0000-8220.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8220.0000-8221.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 8221.0000-8222.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 8222.0000-8223.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8223.0000-8224.0000 sec   967 MBytes  8.11 Gbits/sec
[  1] 8224.0000-8225.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 8225.0000-8226.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8226.0000-8227.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8227.0000-8228.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8228.0000-8229.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8229.0000-8230.0000 sec  1013 MBytes  8.50 Gbits/sec
[  1] 8230.0000-8231.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 8231.0000-8232.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8232.0000-8233.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8233.0000-8234.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8234.0000-8235.0000 sec  1.21 GBytes  10.4 Gbits/sec
[  1] 8235.0000-8236.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 8236.0000-8237.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 8237.0000-8238.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 8238.0000-8239.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8239.0000-8240.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8240.0000-8241.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8241.0000-8242.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 8242.0000-8243.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 8243.0000-8244.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 8244.0000-8245.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8245.0000-8246.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 8246.0000-8247.0000 sec   978 MBytes  8.20 Gbits/sec
[  1] 8247.0000-8248.0000 sec  1.01 GBytes  8.72 Gbits/sec
[  1] 8248.0000-8249.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8249.0000-8250.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8250.0000-8251.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 8251.0000-8252.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8252.0000-8253.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8253.0000-8254.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 8254.0000-8255.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8255.0000-8256.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8256.0000-8257.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 8257.0000-8258.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8258.0000-8259.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 8259.0000-8260.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 8260.0000-8261.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 8261.0000-8262.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 8262.0000-8263.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 8263.0000-8264.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 8264.0000-8265.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 8265.0000-8266.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 8266.0000-8267.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 8267.0000-8268.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 8268.0000-8269.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 8269.0000-8270.0000 sec   917 MBytes  7.69 Gbits/sec
[  1] 8270.0000-8271.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 8271.0000-8272.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 8272.0000-8273.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8273.0000-8274.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8274.0000-8275.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 8275.0000-8276.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8276.0000-8277.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 8277.0000-8278.0000 sec  1.02 GBytes  8.80 Gbits/sec
[  1] 8278.0000-8279.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8279.0000-8280.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 8280.0000-8281.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8281.0000-8282.0000 sec  1.06 GBytes  9.07 Gbits/sec
